name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,1.0,9.0,5.0,4.0,24.0,0.0,21.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,RB,15.7
DJ Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,6.0,3.0,43.0,0.0,26.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,WR,8.0
D'Onta Foreman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,RB,0.5
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,RB,0.3
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,102.0,1.0,75.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,WR,21.200000000000003
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,53.0,0.0,50.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,TE,7.300000000000001
Shi Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,WR,2.2
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,TE,1.1
Panthers,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,DST,1.0
Browns,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,0,26,24,1,2,50,1,DST,6.0
Cade York,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,0,26,24,1,2,50,1,K,14.0
Corey Bojorquez,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,0,26,24,1,2,50,1,K,0.0
Eddy Pineiro,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,K,6.0
Johnny Hekker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,1,24,26,0,-2,50,1,K,0.0
Ryan Tannehill,TEN,22.0,27.0,333.0,2.0,1.0,3.0,17.0,51.0,127.3,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,27,17,1,10,44,11,QB,20.02
Derrick Henry,TEN,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,118.7,28.0,87.0,1.0,9.0,2.0,2.0,45.0,0.0,42.0,0.0,0.0,GB,0,27,17,1,10,44,11,RB,25.36
Dontrell Hilliard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,14.0,1.0,14.0,0.0,0.0,GB,0,27,17,1,10,44,11,RB,8.8
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,111.0,0.0,51.0,0.0,0.0,GB,0,27,17,1,10,44,11,WR,18.1
Robert Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,0.0,32.0,0.0,0.0,GB,0,27,17,1,10,44,11,WR,12.9
Austin Hooper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36.0,2.0,16.0,0.0,0.0,GB,0,27,17,1,10,44,11,TE,19.6
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,0.0,31.0,0.0,0.0,GB,0,27,17,1,10,44,11,WR,4.1
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,19.0,0.0,0.0,GB,0,27,17,1,10,44,11,WR,4.800000000000001
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,GB,0,27,17,1,10,44,11,TE,1.3
Aaron Rodgers,GB,24.0,39.0,227.0,2.0,0.0,1.0,12.0,28.0,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,QB,17.08
Aaron Jones,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,14.0,7.0,6.0,20.0,0.0,11.0,1.0,0.0,TEN,1,17,27,0,-10,44,11,RB,12.0
AJ Dillon,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,5.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,RB,3.3
Christian Watson,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,4.0,48.0,2.0,18.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,WR,21.1
Randall Cobb,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,73.0,0.0,28.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,WR,13.3
Allen Lazard,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,57.0,0.0,23.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,WR,10.7
Robert Tonyan,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,10.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,TE,3.9
Sammy Watkins,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,WR,0.0
Titans,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,27,17,1,10,44,11,DST,2.0
Packers,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,DST,5.0
Josh Lambo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,27,17,1,10,44,11,K,3.0
Ryan Stonehouse,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,0,27,17,1,10,44,11,K,0.0
Mason Crosby,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,K,3.0
Pat O'Donnell,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,27,0,-10,44,11,K,0.0
Kenny Pickett,PIT,16.0,28.0,197.0,1.0,0.0,0.0,0.0,57.0,90.9,7.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0,19,16,1,3,35,13,QB,13.28
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,86.0,0.0,14.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,ATL,0,19,16,1,3,35,13,RB,10.2
Benny Snell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,6.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,ATL,0,19,16,1,3,35,13,RB,4.5
Steven Sims,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,ATL,0,19,16,1,3,35,13,WR,1.9
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,ATL,0,19,16,1,3,35,13,RB,3.9
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,ATL,0,19,16,1,3,35,13,RB,1.7
Gunner Olszewski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0,19,16,1,3,35,13,WR,0.2
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,76.0,0.0,57.0,0.0,0.0,ATL,0,19,16,1,3,35,13,TE,10.6
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,60.0,0.0,20.0,0.0,0.0,ATL,0,19,16,1,3,35,13,WR,11.0
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,1.0,17.0,0.0,0.0,ATL,0,19,16,1,3,35,13,TE,8.7
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,ATL,0,19,16,1,3,35,13,TE,1.8
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,ATL,0,19,16,1,3,35,13,WR,1.2
Marcus Mariota,ATL,13.0,24.0,167.0,1.0,1.0,1.0,7.0,37.0,72.7,3.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,QB,11.38
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,60.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,RB,6.0
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,RB,5.2
Caleb Huntley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,RB,1.7000000000000002
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,95.0,0.0,37.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,WR,15.5
Anthony Firkser,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,15.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,TE,4.4
Parker Hesse,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,TE,2.6
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,10.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,WR,3.3
Damiere Byrd,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,WR,2.2
MyCole Pruitt,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,TE,7.7
KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,WR,0.0
Falcons,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,DST,1.0
Steelers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0,19,16,1,3,35,13,DST,4.0
Matthew Wright,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0,19,16,1,3,35,13,K,13.0
Pressley Harvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0,19,16,1,3,35,13,K,0.0
Younghoe Koo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,K,10.0
Bradley Pinion,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,1,16,19,0,-3,35,13,K,0.0
Kirk Cousins,MIN,22.0,40.0,265.0,2.0,1.0,2.0,17.0,47.0,81.8,2.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0,20,17,1,3,37,9,QB,17.400000000000002
Nick Mullens,MIN,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,-3.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0,20,17,1,3,37,9,QB,-0.12
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,0.0,9.0,6.0,2.0,9.0,1.0,12.0,0.0,0.0,WAS,0,20,17,1,3,37,9,RB,13.6
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,10.0,13.0,7.0,115.0,1.0,47.0,0.0,0.0,WAS,0,20,17,1,3,37,9,WR,25.5
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,WAS,0,20,17,1,3,37,9,RB,1.1
TJ Hockenson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,70.0,0.0,19.0,0.0,0.0,WAS,0,20,17,1,3,37,9,TE,16.0
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,67.0,0.0,36.0,0.0,0.0,WAS,0,20,17,1,3,37,9,WR,9.7
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,WAS,0,20,17,1,3,37,9,TE,1.1
KJ Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0,20,17,1,3,37,9,WR,0.0
Taylor Heinicke,WAS,15.0,28.0,149.0,2.0,1.0,3.0,23.0,49.0,77.8,4.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,QB,14.66
Brian Robinson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,0.0,6.0,2.0,2.0,-6.0,0.0,-2.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,RB,5.800000000000001
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,0.0,9.0,3.0,2.0,11.0,0.0,10.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,RB,6.699999999999999
Armani Rogers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,TE,2.4000000000000004
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,16.0,4.0,3.0,65.0,1.0,49.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,WR,17.1
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,56.0,0.0,18.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,WR,10.6
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,WR,2.2
Dax Milne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,WR,7.6
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,TE,1.5
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,TE,0.0
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,WR,0.0
Vikings,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0,20,17,1,3,37,9,DST,6.0
Commanders,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,DST,5.0
Greg Joseph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0,20,17,1,3,37,9,K,8.0
Ryan Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,0,20,17,1,3,37,9,K,0.0
Joey Slye,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,K,5.0
Tress Way,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,1,17,20,0,-3,37,9,K,0.0
Tua Tagovailoa,MIA,10.0,28.0,145.0,1.0,0.0,2.0,18.0,60.0,65.3,3.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,QB,12.6
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,RB,5.4
Jeff Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,0,17,23,0,-6,40,14,RB,2.6
Salvon Ahmed,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,RB,0.1
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,81.0,1.0,60.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,WR,18.1
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,19.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,WR,5.1
Cedrick Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,WR,3.9
Trent Sherfield,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,WR,1.7000000000000002
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,TE,0.0
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,RB,0.0
Justin Herbert,LAC,39.0,51.0,367.0,1.0,0.0,4.0,17.0,55.0,102.3,4.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,MIA,1,23,17,1,6,40,14,QB,19.48
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,1.0,12.0,8.0,8.0,59.0,0.0,21.0,0.0,0.0,MIA,1,23,17,1,6,40,14,RB,24.4
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,22.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,MIA,1,23,17,1,6,40,14,RB,4.5
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,116.0,1.0,55.0,0.0,0.0,MIA,1,23,17,1,6,40,14,WR,23.6
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,92.0,0.0,18.0,0.0,0.0,MIA,1,23,17,1,6,40,14,WR,21.200000000000003
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,53.0,0.0,18.0,0.0,0.0,MIA,1,23,17,1,6,40,14,WR,9.3
Gerald Everett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,28.0,0.0,11.0,0.0,0.0,MIA,1,23,17,1,6,40,14,TE,7.800000000000001
Stone Smartt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,MIA,1,23,17,1,6,40,14,TE,1.8
Tre' McKitty,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,MIA,1,23,17,1,6,40,14,TE,1.5
DeAndre Carter,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,MIA,1,23,17,1,6,40,14,WR,1.0
Dolphins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,DST,11.0
Chargers,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1,23,17,1,6,40,14,DST,3.0
Jason Sanders,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,K,5.0
Thomas Morstead,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,17,23,0,-6,40,14,K,0.0
Cameron Dicker,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1,23,17,1,6,40,14,K,11.0
