name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,9,0,0,SEA,8,WR
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,SEA,8,TE
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,SEA,8,WR
Marcus Johnson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,3,0,3,0,0,SEA,8,WR
Lawrence Cager,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SEA,8,WR
Geno Smith,SEA,23,34,212,2,0,3,22,33,104.0,5,26,0,14,0,0,0,0,0,0,0,NYG,8,QB
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,18,51,1,16,2,1,1,0,1,0,0,NYG,8,RB
Travis Homer,SEA,0,0,0,0,0,0,0,0,0.0,2,10,0,7,1,1,21,0,21,0,0,NYG,8,RB
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,63,1,33,1,1,NYG,8,WR
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,55,1,15,0,0,NYG,8,WR
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,33,0,16,0,0,NYG,8,WR
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,16,0,0,NYG,8,TE
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,9,0,0,NYG,8,TE
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,NYG,8,TE
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,NYG,8,WR
Tua Tagovailoa,MIA,21,30,302,3,0,0,0,39,135.7,5,0,0,4,0,0,0,0,0,1,0,CHI,9,QB
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,0.0,9,51,0,28,3,3,21,1,10,0,0,CHI,9,RB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,9,26,1,14,2,0,0,0,0,0,0,CHI,9,RB
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,143,1,39,0,0,CHI,9,WR
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,85,1,26,0,0,CHI,9,WR
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,0,18,0,0,CHI,9,WR
Cedrick Wilson,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,14,0,0,CHI,9,WR
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,CHI,9,TE
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CHI,9,TE
Justin Fields,CHI,17,28,123,3,0,2,7,18,106.7,15,178,1,61,0,0,0,0,0,0,0,MIA,9,QB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,14,36,0,8,2,1,8,0,8,0,0,MIA,9,RB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,7,23,0,5,0,0,0,0,0,0,0,MIA,9,RB
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,2,9,0,8,6,5,41,2,18,0,0,MIA,9,TE
Chase Claypool,CHI,0,0,0,0,0,0,0,0,0.0,1,4,0,4,6,2,13,0,12,0,0,MIA,9,WR
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,1,2,0,2,8,7,43,1,16,0,0,MIA,9,WR
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,MIA,9,WR
N'Keal Harry,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,MIA,9,WR
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,MIA,9,WR
Jared Goff,DET,21,26,228,0,2,5,33,23,71.2,1,4,0,4,0,0,0,0,0,2,2,DAL,7,QB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,15,79,0,20,1,1,4,0,4,2,1,DAL,7,RB
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,2,20,0,12,6,5,75,0,20,0,0,DAL,7,WR
Craig Reynolds,DET,0,0,0,0,0,0,0,0,0.0,4,12,0,8,3,3,18,0,11,0,0,DAL,7,RB
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,3,2,0,5,0,0,0,0,0,0,0,DAL,7,RB
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,57,0,23,0,0,DAL,7,TE
TJ Hockenson,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,48,0,16,0,0,DAL,7,TE
Tom Kennedy,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,9,0,0,DAL,7,WR
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,DAL,7,WR
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,DAL,7,WR
Dak Prescott,DAL,19,25,207,1,0,2,16,24,113.2,3,0,0,2,0,0,0,0,0,0,0,DET,7,QB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,12,83,0,28,2,2,26,0,19,0,0,DET,7,RB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,57,2,18,0,0,0,0,0,0,0,DET,7,RB
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DET,7,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,50,0,15,1,1,DET,7,WR
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,49,0,15,0,0,DET,7,TE
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,DET,7,TE
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,1,3,0,0,DET,7,TE
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,DET,7,WR
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,6,4,70,0,24,0,0,DET,7,WR
Matt Ryan,IND,26,41,251,0,2,6,51,21,60.1,1,1,0,1,0,0,0,0,0,2,0,DEN,5,QB
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,13,62,0,17,4,4,29,0,21,0,0,DEN,5,RB
Phillip Lindsay,IND,0,0,0,0,0,0,0,0,0.0,11,40,0,15,4,3,14,0,7,0,0,DEN,5,RB
Nyheim Hines,IND,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,1,5,0,5,0,0,DEN,5,RB
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,81,0,17,1,0,DEN,5,WR
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,59,0,19,0,0,DEN,5,WR
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,12,0,0,DEN,5,WR
Ashton Dulin,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,DEN,5,WR
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,16,0,16,0,0,DEN,5,TE
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,DEN,5,TE
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DEN,5,TE
Russell Wilson,DEN,21,39,274,0,2,4,24,51,54.9,4,22,0,18,0,0,0,0,0,1,0,IND,5,QB
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,15,54,0,17,3,3,49,0,24,0,0,IND,5,RB
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,7,38,0,18,3,3,47,0,34,0,0,IND,5,RB
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,1,0,IND,5,WR
Devine Ozigbo,DEN,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,IND,5,RB
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,74,0,51,0,0,IND,5,WR
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,53,0,37,0,0,IND,5,WR
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,36,0,10,0,0,IND,5,TE
KJ Hamler,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,IND,5,WR
Albert Okwuegbunam,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,IND,5,TE
Tyrie Cleveland,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,IND,5,WR
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,IND,5,TE
Andrew Beck,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,IND,5,TE
Baker Mayfield,LAR,12,21,111,1,1,5,27,18,67.8,1,1,0,1,0,0,0,0,0,1,0,GB,15,QB
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,12,65,0,19,3,3,35,0,18,0,0,GB,15,RB
Kyren Williams,LAR,0,0,0,0,0,0,0,0,0.0,2,7,0,5,0,0,0,0,0,0,0,GB,15,RB
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,1,4,0,4,0,0,GB,15,WR
Van Jefferson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,32,0,17,0,0,GB,15,WR
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,27,1,8,0,0,GB,15,TE
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,3,0,3,0,0,GB,15,WR
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,15,RB
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,4,1,10,0,10,0,0,GB,15,WR
Aaron Rodgers,GB,22,30,229,1,1,3,22,25,92.2,3,-3,0,-1,0,0,0,0,0,0,0,LAR,15,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,17,90,0,14,5,4,36,1,25,1,1,LAR,15,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,11,36,2,8,3,3,35,0,17,0,0,LAR,15,RB
Patrick Taylor,GB,0,0,0,0,0,0,0,0,0.0,4,15,0,6,0,0,0,0,0,0,0,LAR,15,RB
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,55,0,23,0,0,LAR,15,WR
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,46,0,15,0,0,LAR,15,WR
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,32,0,14,0,0,LAR,15,WR
Marcedes Lewis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,LAR,15,TE
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,LAR,15,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,LAR,15,TE
Geno Smith,SEA,24,30,197,0,1,2,17,27,80.1,2,2,0,3,0,0,0,0,0,0,0,SF,2,QB
DeeJay Dallas,SEA,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,SF,2,RB
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0.0,6,15,0,6,0,0,0,0,0,0,0,SF,2,RB
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,4,10,0,8,3,2,5,0,3,0,0,SF,2,RB
Travis Homer,SEA,0,0,0,0,0,0,0,0,0.0,2,9,0,5,4,4,33,0,17,0,0,SF,2,RB
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,107,0,27,0,0,SF,2,WR
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,35,0,12,0,0,SF,2,WR
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,7,0,0,SF,2,TE
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,SF,2,WR
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,2,0,0,SF,2,TE
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF,2,WR
Jimmy Garoppolo,SF,13,21,154,1,0,1,0,38,100.1,4,5,1,3,0,0,0,0,0,0,0,SEA,2,QB
Trey Lance,SF,2,3,30,0,0,0,0,25,99.3,3,13,0,7,0,0,0,0,0,0,0,SEA,2,QB
Jeff Wilson,SF,0,0,0,0,0,0,0,0,0.0,18,84,0,16,2,2,19,0,14,0,0,SEA,2,RB
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,4,53,0,51,6,5,44,0,15,1,0,SEA,2,WR
Tyrion Davis-Price,SF,0,0,0,0,0,0,0,0,0.0,14,33,0,20,0,0,0,0,0,0,0,SEA,2,RB
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,0,0,SEA,2,RB
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,63,0,25,0,0,SEA,2,WR
Ross Dwelley,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,38,1,38,0,0,SEA,2,TE
Ray-Ray McCloud,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,0,0,SEA,2,WR
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,SEA,2,WR
Danny Gray,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,SEA,2,WR
David Blough,ARI,24,40,222,1,0,2,9,26,83.5,2,7,0,4,0,0,0,0,0,0,0,ATL,17,QB
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,16,79,0,16,3,3,31,0,13,0,0,ATL,17,RB
Corey Clement,ARI,0,0,0,0,0,0,0,0,0.0,7,32,0,12,1,0,0,0,0,0,0,ATL,17,RB
Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,0.0,2,8,0,6,0,0,0,0,0,0,0,ATL,17,WR
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,78,1,26,0,0,ATL,17,TE
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,61,0,19,0,0,ATL,17,WR
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,9,0,0,ATL,17,WR
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,15,0,11,0,0,ATL,17,WR
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,ATL,17,WR
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,ATL,17,WR
Desmond Ridder,ATL,19,26,169,0,0,1,3,25,90.1,4,9,0,5,0,0,0,0,0,1,1,ARI,17,QB
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,20,83,1,17,1,1,12,0,12,0,0,ARI,17,RB
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,9,42,1,22,8,6,42,0,16,0,0,ARI,17,RB
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,49,0,25,0,0,ARI,17,TE
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,47,0,13,0,0,ARI,17,WR
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,ARI,17,WR
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,ARI,17,WR
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,1,1,2,0,2,0,0,ARI,17,RB
Andy Dalton,NO,18,22,205,0,1,6,38,58,86.6,2,-2,0,-1,0,0,0,0,0,0,0,PHI,17,QB
Taysom Hill,NO,2,2,24,0,0,1,7,17,116.7,14,46,1,9,1,1,10,0,10,0,0,PHI,17,TE
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,16,73,0,15,1,1,7,0,7,0,0,PHI,17,RB
Eno Benjamin,NO,0,0,0,0,0,0,0,0,0.0,2,10,0,8,1,1,9,0,9,0,0,PHI,17,RB
Adam Prentice,NO,0,0,0,0,0,0,0,0,0.0,1,2,0,2,1,1,4,0,4,0,0,PHI,17,RB
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,79,0,58,0,0,PHI,17,WR
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,62,0,21,0,0,PHI,17,TE
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,42,0,16,0,0,PHI,17,WR
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,PHI,17,TE
Gardner Minshew,PHI,18,32,274,1,1,6,28,78,82.0,1,0,0,0,0,0,0,0,0,2,0,NO,17,QB
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,12,61,0,14,0,0,0,0,0,0,0,NO,17,RB
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,2,6,0,8,1,0,0,0,0,0,0,NO,17,RB
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,115,0,28,0,0,NO,17,WR
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,97,1,78,0,0,NO,17,WR
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,45,0,18,0,0,NO,17,TE
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,9,0,0,NO,17,RB
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,17,WR
Jameis Winston,NO,23,34,269,2,0,4,35,40,111.0,2,9,0,6,0,0,0,0,0,0,0,ATL,1,QB
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,4,81,1,57,1,1,2,0,2,0,0,ATL,1,TE
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,9,39,0,15,4,3,7,0,15,0,0,ATL,1,RB
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,4,22,0,7,1,1,1,0,1,1,1,ATL,1,RB
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,114,0,40,0,0,ATL,1,WR
Michael Thomas,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,57,2,21,0,0,ATL,1,WR
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,43,0,26,0,0,ATL,1,TE
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,41,0,20,0,0,ATL,1,WR
Deonte Harty,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,ATL,1,WR
Marcus Mariota,ATL,20,33,215,0,0,0,0,31,79.7,12,72,1,16,0,0,0,0,0,2,1,NO,1,QB
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,22,120,1,15,5,3,16,0,10,0,0,NO,1,RB
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,2,7,0,5,1,1,8,0,8,0,0,NO,1,RB
Damien Williams,ATL,0,0,0,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,0,0,NO,1,RB
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,74,0,31,0,0,NO,1,WR
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,49,0,22,1,1,NO,1,WR
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,0,18,0,0,NO,1,WR
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,19,0,11,0,0,NO,1,TE
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,NO,1,TE
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,NO,1,TE
Bryan Edwards,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,1,WR
Taylor Heinicke,WAS,17,29,211,0,1,3,33,41,66.9,5,10,0,7,0,0,0,0,0,1,1,PHI,10,QB
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,26,86,1,11,0,0,0,0,0,0,0,PHI,10,RB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,14,44,1,7,3,3,14,0,12,0,0,PHI,10,RB
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,4,12,0,6,4,2,28,0,23,0,0,PHI,10,WR
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,128,0,41,0,0,PHI,10,WR
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,PHI,10,WR
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,PHI,10,WR
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,12,0,9,0,0,PHI,10,TE
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PHI,10,WR
Jalen Hurts,PHI,17,26,175,2,1,1,5,50,94.2,6,28,1,12,0,0,0,0,0,0,0,WAS,10,QB
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,12,54,0,8,1,0,0,0,0,0,0,WAS,10,RB
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,1,7,0,7,2,1,5,0,5,0,0,WAS,10,RB
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,WAS,10,RB
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,80,0,50,1,1,WAS,10,WR
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,39,1,15,1,1,WAS,10,WR
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,23,1,15,1,1,WAS,10,TE
Jack Stoll,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,WAS,10,TE
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,WAS,10,WR
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,WAS,10,WR
Jared Goff,DET,17,26,165,0,0,0,0,32,83.0,4,-1,0,2,0,0,0,0,0,0,0,NYG,11,QB
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,9,66,0,27,1,1,11,0,11,0,0,NYG,11,RB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,17,64,3,15,0,0,0,0,0,0,0,NYG,11,RB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,5,20,1,16,3,3,12,0,7,1,0,NYG,11,RB
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,1,7,0,7,7,3,33,0,21,0,0,NYG,11,WR
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,1,4,0,4,8,7,76,0,32,0,0,NYG,11,WR
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,16,0,0,NYG,11,TE
Tom Kennedy,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,NYG,11,WR
Jason Cabinda,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,NYG,11,RB
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYG,11,WR
Daniel Jones,NYG,27,44,341,1,2,2,17,24,74.1,7,50,1,15,0,0,0,0,0,0,0,DET,11,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,15,22,0,4,5,2,13,0,7,0,0,DET,11,RB
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,3,13,1,5,1,1,16,0,16,0,0,DET,11,RB
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,0.0,1,4,0,4,13,9,100,0,19,0,0,DET,11,WR
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,86,0,24,0,0,DET,11,WR
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,48,1,20,0,0,DET,11,WR
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,29,0,20,1,1,DET,11,WR
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,29,0,15,0,0,DET,11,WR
Lawrence Cager,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,13,0,0,DET,11,WR
Davis Mills,HOU,16,24,140,0,0,1,8,23,81.9,2,2,0,3,0,0,0,0,0,0,0,JAX,5,QB
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,26,99,1,20,5,3,14,0,11,0,0,JAX,5,RB
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,3,15,0,9,3,2,13,0,9,0,0,JAX,5,RB
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,65,0,23,0,0,JAX,5,WR
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,11,0,0,JAX,5,TE
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,20,0,7,0,0,JAX,5,WR
Mason Schreck,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,JAX,5,TE
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX,5,TE
Trevor Lawrence,JAX,25,47,286,0,2,0,0,37,54.0,4,29,0,12,0,0,0,0,0,0,0,HOU,5,QB
