name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI,0,31,30,1,1,61,10,TE,0.0
Justin Fields,CHI,12,20,167,2,1,3,17,50,99.4,13,147,2,67,0,0,0,0,0,1,0,DET,1,30,31,0,-1,61,10,QB,40.38
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,10,57,0,12,0,0,0,0,0,0,0,DET,1,30,31,0,-1,61,10,RB,5.7
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,9,37,0,9,1,1,7,0,7,0,0,DET,1,30,31,0,-1,61,10,RB,5.4
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,2,9,0,10,0,0,0,0,0,0,0,DET,1,30,31,0,-1,61,10,WR,0.9
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,1,8,0,8,1,1,9,0,9,0,0,DET,1,30,31,0,-1,61,10,WR,2.7
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,74,2,50,0,0,DET,1,30,31,0,-1,61,10,TE,23.4
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,57,0,22,0,0,DET,1,30,31,0,-1,61,10,WR,9.7
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,DET,1,30,31,0,-1,61,10,WR,2.2
Chase Claypool,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,DET,1,30,31,0,-1,61,10,WR,1.8
Trevon Wesco,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET,1,30,31,0,-1,61,10,TE,0.0
Mitchell Trubisky,PIT,17,22,179,0,0,1,10,38,100.4,6,9,1,4,0,0,0,0,0,0,0,CAR,0,24,16,1,8,40,15,WR,14.06
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,24,86,1,10,0,0,0,0,0,0,0,CAR,0,24,16,1,8,40,15,RB,14.6
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,11,38,1,9,1,1,11,0,11,0,0,CAR,0,24,16,1,8,40,15,RB,11.9
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,2,19,0,22,2,1,10,0,10,0,0,CAR,0,24,16,1,8,40,15,WR,3.9
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,1,2,0,2,10,10,98,0,19,0,0,CAR,0,24,16,1,8,40,15,WR,20.0
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,CAR,0,24,16,1,8,40,15,RB,0.2
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,53,0,38,0,0,CAR,0,24,16,1,8,40,15,WR,7.300000000000001
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,CAR,0,24,16,1,8,40,15,TE,1.4
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,CAR,0,24,16,1,8,40,15,WR,1.3
Miles Boykin,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,CAR,0,24,16,1,8,40,15,WR,1.0
Sam Darnold,CAR,14,23,225,1,0,4,37,45,108.1,2,2,0,3,0,0,0,0,0,0,0,PIT,1,16,24,0,-8,40,15,QB,13.2
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,4,10,0,3,3,3,57,0,45,0,0,PIT,1,16,24,0,-8,40,15,RB,9.7
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,10,9,0,5,0,0,0,0,0,1,0,PIT,1,16,24,0,-8,40,15,RB,0.9
DJ Moore,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,73,1,26,0,0,PIT,1,16,24,0,-8,40,15,WR,18.3
Terrace Marshall,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,51,0,40,0,0,PIT,1,16,24,0,-8,40,15,WR,8.100000000000001
Shi Smith,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,24,0,24,0,0,PIT,1,16,24,0,-8,40,15,WR,3.4000000000000004
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,17,0,0,PIT,1,16,24,0,-8,40,15,TE,4.0
Laviska Shenault,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,1,16,24,0,-8,40,15,WR,0.0
Jalen Hurts,PHI,18,25,190,1,0,3,17,29,107.1,16,86,1,23,0,0,0,0,0,2,1,IND,0,17,16,1,1,33,11,QB,25.200000000000003
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,13,47,0,10,1,1,1,0,1,0,0,IND,0,17,16,1,1,33,11,RB,5.8
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,3,8,0,3,2,2,4,0,5,0,0,IND,0,17,16,1,1,33,11,RB,3.2
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,78,0,24,0,0,IND,0,17,16,1,1,33,11,WR,13.8
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,60,0,29,1,1,IND,0,17,16,1,1,33,11,WR,10.0
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,31,1,22,0,0,IND,0,17,16,1,1,33,11,WR,11.1
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,IND,0,17,16,1,1,33,11,WR,1.9
Jack Stoll,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,IND,0,17,16,1,1,33,11,TE,1.7000000000000002
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,IND,0,17,16,1,1,33,11,RB,0.0
Matt Ryan,IND,23,32,213,0,0,4,28,31,89.7,1,1,0,1,0,0,0,0,0,0,0,PHI,1,16,17,0,-1,33,11,QB,8.62
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,22,84,1,28,4,3,10,0,9,1,1,PHI,1,16,17,0,-1,33,11,RB,17.4
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,1,7,0,7,4,4,3,0,5,0,0,PHI,1,16,17,0,-1,33,11,RB,5.0
Zack Moss,IND,0,0,0,0,0,0,0,0,0.0,2,7,0,7,0,0,0,0,0,0,0,PHI,1,16,17,0,-1,33,11,RB,0.7000000000000001
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,75,0,24,0,0,PHI,1,16,17,0,-1,33,11,WR,13.5
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,67,0,31,0,0,PHI,1,16,17,0,-1,33,11,WR,11.7
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,28,0,17,0,0,PHI,1,16,17,0,-1,33,11,WR,5.800000000000001
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,PHI,1,16,17,0,-1,33,11,TE,2.6
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,PHI,1,16,17,0,-1,33,11,TE,2.4000000000000004
Daniel Jones,NYG,21,27,217,0,0,1,4,41,100.2,10,37,0,14,0,0,0,0,0,0,0,GB,0,27,22,1,5,49,5,QB,12.38
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,13,70,1,40,6,3,36,0,41,0,0,GB,0,27,22,1,5,49,5,RB,19.6
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,4,14,0,10,2,2,13,0,13,0,0,GB,0,27,22,1,5,49,5,RB,4.7
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,0.0,2,5,1,3,0,0,0,0,0,0,0,GB,0,27,22,1,5,49,5,RB,6.5
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,1,2,1,2,3,2,22,0,11,0,0,GB,0,27,22,1,5,49,5,TE,10.4
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,79,0,26,0,0,GB,0,27,22,1,5,49,5,WR,13.9
Marcus Johnson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,35,0,16,0,0,GB,0,27,22,1,5,49,5,WR,6.5
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,15,0,0,GB,0,27,22,1,5,49,5,WR,3.6
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,7,0,0,GB,0,27,22,1,5,49,5,WR,3.2
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,GB,0,27,22,1,5,49,5,TE,1.4
Jamie Gillan,NYG,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,GB,0,27,22,1,5,49,5,WR,-0.3
Aaron Rodgers,GB,25,39,222,2,0,2,15,35,96.3,0,0,0,0,0,0,0,0,0,1,0,NYG,1,22,27,0,-5,49,5,QB,16.880000000000003
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,13,63,0,11,3,2,17,0,9,0,0,NYG,1,22,27,0,-5,49,5,RB,10.0
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,6,34,0,11,0,0,0,0,0,0,0,NYG,1,22,27,0,-5,49,5,RB,3.4000000000000004
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,99,0,35,0,0,NYG,1,22,27,0,-5,49,5,WR,16.9
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,35,1,17,0,0,NYG,1,22,27,0,-5,49,5,WR,13.5
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,29,0,22,0,0,NYG,1,22,27,0,-5,49,5,WR,5.9
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,23,0,14,0,0,NYG,1,22,27,0,-5,49,5,TE,6.300000000000001
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,12,0,0,NYG,1,22,27,0,-5,49,5,TE,3.9
Marcedes Lewis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,NYG,1,22,27,0,-5,49,5,TE,7.2
Tyler Davis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-3,0,-3,0,0,NYG,1,22,27,0,-5,49,5,TE,0.7
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,1,1,1,0,1,0,0,NYG,1,22,27,0,-5,49,5,WR,0.7999999999999999
Geno Smith,SEA,28,39,367,3,1,4,19,40,116.1,2,3,0,4,0,0,0,0,0,1,1,LAR,0,27,23,1,4,50,13,QB,24.98
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,10,37,0,7,1,0,0,0,0,0,0,LAR,0,27,23,1,4,50,13,RB,3.7
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,3,36,0,30,1,0,0,0,0,0,0,LAR,0,27,23,1,4,50,13,RB,3.6
Tony Jones,SEA,0,0,0,0,0,0,0,0,0.0,7,14,0,7,4,2,18,0,9,0,0,LAR,0,27,23,1,4,50,13,RB,5.2
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,9,128,1,36,0,0,LAR,0,27,23,1,4,50,13,WR,27.8
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,127,1,40,0,0,LAR,0,27,23,1,4,50,13,WR,26.700000000000003
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,42,1,17,0,0,LAR,0,27,23,1,4,50,13,TE,14.2
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,19,0,0,LAR,0,27,23,1,4,50,13,TE,4.2
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,17,0,17,0,0,LAR,0,27,23,1,4,50,13,WR,2.7
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,LAR,0,27,23,1,4,50,13,TE,2.2
Laquon Treadwell,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,LAR,0,27,23,1,4,50,13,WR,1.1
John Wolford,LAR,14,26,178,0,2,4,30,30,43.4,5,29,0,14,0,0,0,0,0,1,0,SEA,1,23,27,0,-4,50,13,QB,8.02
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,17,60,2,13,1,1,0,0,0,0,0,SEA,1,23,27,0,-4,50,13,RB,19.0
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,3,45,0,20,4,4,39,0,14,0,0,SEA,1,23,27,0,-4,50,13,WR,12.4
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,0.0,4,23,0,7,5,2,48,0,30,0,0,SEA,1,23,27,0,-4,50,13,WR,9.1
Kyren Williams,LAR,0,0,0,0,0,0,0,0,0.0,3,9,0,4,1,0,0,0,0,0,0,SEA,1,23,27,0,-4,50,13,RB,0.9
Bryce Perkins,LAR,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,SEA,1,23,27,0,-4,50,13,QB,0.5
Van Jefferson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,39,0,23,0,0,SEA,1,23,27,0,-4,50,13,WR,5.9
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,30,0,22,0,0,SEA,1,23,27,0,-4,50,13,WR,5.0
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,14,0,9,0,0,SEA,1,23,27,0,-4,50,13,TE,3.4000000000000004
Austin Trammell,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,SEA,1,23,27,0,-4,50,13,WR,1.8
Geno Smith,SEA,16,25,268,3,0,3,23,50,139.7,3,13,0,13,0,0,0,0,0,0,0,NO,0,32,39,0,-7,71,5,QB,24.02
Kenneth Walker,SEA,0,0,0,0,0,0,0,0,0.0,8,88,1,69,0,0,0,0,0,0,0,NO,0,32,39,0,-7,71,5,RB,14.8
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0.0,8,54,0,32,0,0,0,0,0,0,0,NO,0,32,39,0,-7,71,5,RB,5.4
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,6,0,6,0,0,NO,0,32,39,0,-7,71,5,RB,2.0
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,104,2,40,0,0,NO,0,32,39,0,-7,71,5,WR,27.4
DK Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,88,1,50,1,1,NO,0,32,39,0,-7,71,5,WR,18.8
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,49,0,32,0,0,NO,0,32,39,0,-7,71,5,TE,7.9
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,15,0,0,NO,0,32,39,0,-7,71,5,TE,4.1
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,0,32,39,0,-7,71,5,WR,0.0
Michael Dickson,SEA,0,0,0,0,0,0,0,0,0.0,1,-8,0,-8,0,0,0,0,0,0,0,NO,0,32,39,0,-7,71,5,WR,-0.8
Andy Dalton,NO,16,24,187,1,1,1,6,54,86.6,7,4,0,5,0,0,0,0,0,0,0,SEA,1,39,32,1,7,71,5,QB,10.88
Taysom Hill,NO,1,1,22,1,0,0,0,22,158.3,9,112,3,60,0,0,0,0,0,1,0,SEA,1,39,32,1,7,71,5,TE,34.08
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,23,103,0,13,6,6,91,0,54,1,1,SEA,1,39,32,1,7,71,5,RB,24.4
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,9,16,0,4,0,0,0,0,0,0,0,SEA,1,39,32,1,7,71,5,RB,1.6
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,54,1,18,0,0,SEA,1,39,32,1,7,71,5,WR,15.4
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,32,1,22,0,0,SEA,1,39,32,1,7,71,5,TE,11.2
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,SEA,1,39,32,1,7,71,5,TE,2.3
Tre'Quan Smith,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,10,0,10,0,0,SEA,1,39,32,1,7,71,5,WR,2.0
Marquez Callaway,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,5,0,4,0,0,SEA,1,39,32,1,7,71,5,WR,2.5
Keith Kirkwood,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,SEA,1,39,32,1,7,71,5,WR,1.4
Tom Brady,TB,32,49,290,0,0,1,14,35,81.2,1,1,0,1,0,0,0,0,0,0,0,CAR,0,3,21,0,-18,24,7,QB,11.7
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,6,24,0,11,2,1,8,0,8,0,0,CAR,0,3,21,0,-18,24,7,RB,4.2
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,8,19,0,9,3,2,7,0,7,0,0,CAR,0,3,21,0,-18,24,7,RB,4.6000000000000005
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,1,2,0,2,13,7,43,0,10,0,0,CAR,0,3,21,0,-18,24,7,WR,11.5
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,9,96,0,20,0,0,CAR,0,3,21,0,-18,24,7,WR,18.6
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,64,0,35,0,0,CAR,0,3,21,0,-18,24,7,TE,10.4
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,39,0,20,0,0,CAR,0,3,21,0,-18,24,7,WR,7.9
Ko Kieft,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,CAR,0,3,21,0,-18,24,7,TE,2.8
Kyle Rudolph,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,CAR,0,3,21,0,-18,24,7,TE,1.8
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,0,4,0,0,CAR,0,3,21,0,-18,24,7,WR,2.6
Jaelon Darden,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,CAR,0,3,21,0,-18,24,7,WR,1.1
PJ Walker,CAR,16,22,177,2,0,1,7,29,126.5,0,0,0,0,0,0,0,0,0,0,0,TB,1,21,3,1,18,24,7,QB,15.08
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,15,118,0,60,2,2,27,0,23,0,0,TB,1,21,3,1,18,24,7,RB,16.5
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,9,63,1,17,3,2,10,0,7,0,0,TB,1,21,3,1,18,24,7,RB,15.3
Terrace Marshall,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,31,0,20,0,0,TB,1,21,3,1,18,24,7,WR,5.1
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,29,1,29,0,0,TB,1,21,3,1,18,24,7,TE,9.9
Laviska Shenault,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,TB,1,21,3,1,18,24,7,WR,1.8
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,TB,1,21,3,1,18,24,7,TE,1.3
DJ Moore,CAR,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,10,7,69,1,21,0,0,TB,1,21,3,1,18,24,7,WR,19.6
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,2,-5,0,-1,0,0,0,0,0,0,0,TB,1,21,3,1,18,24,7,RB,-0.5
Dak Prescott,DAL,29,41,282,2,2,1,8,34,85.6,3,11,0,9,0,0,0,0,0,1,1,TEN,0,27,13,1,14,40,17,QB,17.380000000000003
Malik Davis,DAL,0,0,0,0,0,0,0,0,0.0,10,39,0,23,2,2,23,0,18,0,0,TEN,0,27,13,1,14,40,17,RB,8.200000000000001
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,19,37,1,6,0,0,0,0,0,0,0,TEN,0,27,13,1,14,40,17,RB,9.7
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,11,100,0,34,0,0,TEN,0,27,13,1,14,40,17,WR,21.0
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,56,2,13,0,0,TEN,0,27,13,1,14,40,17,TE,24.6
TY Hilton,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,50,0,28,0,0,TEN,0,27,13,1,14,40,17,WR,9.0
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,39,0,14,0,0,TEN,0,27,13,1,14,40,17,WR,6.9
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,TEN,0,27,13,1,14,40,17,WR,1.7000000000000002
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,TEN,0,27,13,1,14,40,17,TE,1.7000000000000002
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN,0,27,13,1,14,40,17,TE,0.0
Joshua Dobbs,TEN,20,39,232,1,1,2,12,39,67.5,3,12,0,7,0,0,0,0,0,2,1,DAL,1,13,27,0,-14,40,17,QB,12.48
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0.0,12,40,0,12,3,2,13,0,10,0,0,DAL,1,13,27,0,-14,40,17,RB,7.3
Jonathan Ward,TEN,0,0,0,0,0,0,0,0,0.0,4,26,0,12,1,1,4,0,4,0,0,DAL,1,13,27,0,-14,40,17,RB,4.0
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,20,0,20,8,4,66,0,30,0,0,DAL,1,13,27,0,-14,40,17,WR,12.6
Racey McMath,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,39,0,39,0,0,DAL,1,13,27,0,-14,40,17,WR,4.9
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,39,1,10,0,0,DAL,1,13,27,0,-14,40,17,WR,14.9
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,12,0,0,DAL,1,13,27,0,-14,40,17,WR,5.4
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,6,0,6,0,0,DAL,1,13,27,0,-14,40,17,TE,1.6
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,DAL,1,13,27,0,-14,40,17,TE,1.4
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,4,0,4,0,0,DAL,1,13,27,0,-14,40,17,WR,1.4
Julius Chestnut,TEN,0,0,0,0,0,0,0,0,0.0,4,-1,0,1,1,1,33,0,33,0,0,DAL,1,13,27,0,-14,40,17,RB,4.2
Matt Ryan,IND,32,50,352,1,1,2,12,28,83.1,4,12,0,10,0,0,0,0,0,4,1,HOU,0,20,20,1,0,40,1,QB,17.279999999999998
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,31,161,1,17,7,4,14,0,5,0,0,HOU,0,20,20,1,0,40,1,RB,27.5
Nyheim Hines,IND,0,0,0,0,0,0,0,0,0.0,3,4,0,3,6,6,50,0,15,1,0,HOU,0,20,20,1,0,40,1,RB,11.4
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,121,1,28,0,0,HOU,0,20,20,1,0,40,1,WR,27.1
Ashton Dulin,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,46,0,23,0,0,HOU,0,20,20,1,0,40,1,WR,7.6
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,37,0,20,0,0,HOU,0,20,20,1,0,40,1,WR,6.7
Mike Strachan,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,36,0,20,0,0,HOU,0,20,20,1,0,40,1,WR,5.6
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,13,0,0,HOU,0,20,20,1,0,40,1,TE,4.6
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,22,0,12,0,0,HOU,0,20,20,1,0,40,1,TE,5.2
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,HOU,0,20,20,1,0,40,1,WR,0.0
Davis Mills,HOU,23,37,240,2,0,3,18,42,98.9,2,-1,0,1,0,0,0,0,0,1,1,IND,1,20,20,0,0,40,1,QB,16.5
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,14,40,0,8,8,5,30,0,8,0,0,IND,1,20,20,0,0,40,1,RB,12.0
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,11,33,0,8,1,1,6,0,6,0,0,IND,1,20,20,0,0,40,1,RB,4.9
Jeff Driskel,HOU,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,IND,1,20,20,0,0,40,1,QB,0.5
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,82,0,42,0,0,IND,1,20,20,0,0,40,1,WR,15.2
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,38,2,22,0,0,IND,1,20,20,0,0,40,1,TE,17.8
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,31,0,11,0,0,IND,1,20,20,0,0,40,1,WR,6.1
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,26,0,18,0,0,IND,1,20,20,0,0,40,1,WR,4.6
Pharaoh Brown,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,IND,1,20,20,0,0,40,1,TE,2.7
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,IND,1,20,20,0,0,40,1,TE,1.5
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,IND,1,20,20,0,0,40,1,RB,1.5
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,IND,1,20,20,0,0,40,1,WR,0.0
