name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
Ross Dwelley,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,CHI
Tyler Kroft,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,CHI
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CHI
Justin Fields,CHI,8,17,121,2,1,2,16,51,85.7,11,28,0,12,0,0,0,0,0,0,0,SF
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,9,45,1,12,1,1,-2,0,-2,0,0,SF
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,17,26,0,6,4,3,24,0,16,0,0,SF
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,51,1,51,0,0,SF
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,22,0,22,0,0,SF
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,18,1,18,0,0,SF
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,SF
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,SF
Matt Ryan,IND,16,30,195,0,3,5,31,39,34.0,0,0,0,0,0,0,0,0,0,1,0,JAX
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,9,54,0,21,1,1,9,0,9,0,0,JAX
Ashton Dulin,IND,0,0,0,0,0,0,0,0,0.0,1,3,0,3,7,5,79,0,39,0,0,JAX
Nyheim Hines,IND,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,4,37,0,19,0,0,JAX
Dezmon Patmon,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,24,0,17,0,0,JAX
Mike Strachan,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,23,0,23,0,0,JAX
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,8,0,0,JAX
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,0,0,JAX
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,JAX
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,2,-3,0,1,0,0,0,0,0,0,0,JAX
Trevor Lawrence,JAX,25,30,235,2,0,0,0,26,121.5,3,11,0,8,0,0,0,0,0,0,0,IND
James Robinson,JAX,0,0,0,0,0,0,0,0,0.0,23,64,1,37,2,2,14,0,10,0,0,IND
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,9,20,0,6,3,3,33,0,14,0,0,IND
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,2,1,0,2,1,0,0,0,0,0,0,IND
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,78,2,26,0,0,IND
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,46,0,12,0,0,IND
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,33,0,13,0,0,IND
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,10,0,0,IND
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,IND
Joe Burrow,CIN,23,36,275,3,0,2,14,56,114.9,5,0,0,5,0,0,0,0,0,0,0,NYJ
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,9,47,0,7,2,2,14,1,12,0,0,NYJ
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,12,24,0,9,7,3,14,0,7,0,0,NYJ
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,105,1,56,0,0,NYJ
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,93,0,45,0,0,NYJ
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,NYJ
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,NYJ
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,NYJ
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,2,-2,0,-1,10,6,29,1,10,1,1,NYJ
Joe Flacco,NYJ,28,52,285,0,2,4,33,23,53.8,0,0,0,0,0,0,0,0,0,3,2,CIN
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,8,39,0,16,11,6,53,0,18,0,0,CIN
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,11,39,0,9,2,1,7,0,7,0,0,CIN
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,84,0,21,0,0,CIN
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,60,0,23,0,0,CIN
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,49,0,18,0,0,CIN
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,27,0,22,0,0,CIN
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,CIN
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,1,0,0,0,0,0,0,CIN
Daniel Jones,NYG,21,35,228,1,0,3,18,44,88.7,3,14,0,8,0,0,0,0,0,1,0,DAL
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,11,39,1,10,6,4,13,0,5,0,0,DAL
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,0.0,5,31,0,15,2,2,18,0,12,0,0,DAL
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,2,6,0,5,1,1,9,0,9,0,0,DAL
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,63,0,44,0,0,DAL
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,41,1,16,0,0,DAL
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,17,0,0,DAL
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,23,0,23,0,0,DAL
Lawrence Cager,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,20,0,20,0,0,DAL
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,DAL
Dak Prescott,DAL,21,30,261,2,2,0,0,30,91.1,2,4,0,5,0,0,0,0,0,1,0,NYG
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,16,92,1,22,1,1,3,0,3,0,0,NYG
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,18,60,0,13,2,2,1,0,2,0,0,NYG
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,2,11,0,12,11,6,106,0,25,0,0,NYG
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,1,2,1,2,0,0,0,0,0,0,0,NYG
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,63,0,25,0,0,NYG
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,57,0,30,0,0,NYG
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,31,2,15,0,0,NYG
Kyler Murray,ARI,31,49,277,1,1,1,7,29,76.7,5,28,1,10,0,0,0,0,0,0,0,LV
Darrel Williams,ARI,0,0,0,0,0,0,0,0,0.0,8,59,1,30,3,2,3,0,2,0,0,LV
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,8,31,0,7,4,3,20,0,9,0,0,LV
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,7,25,0,6,4,2,26,0,21,0,0,LV
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,75,0,16,0,0,LV
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,68,0,24,0,0,LV
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,55,1,29,0,0,LV
A.J. Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,16,0,10,0,0,LV
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,11,0,0,LV
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,LV
Derek Carr,LV,25,39,252,2,0,1,8,23,99.5,1,9,0,9,0,0,0,0,0,0,0,ARI
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,19,69,0,13,1,1,12,0,12,0,0,ARI
Zamir White,LV,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,ARI
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,66,0,23,0,0,ARI
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,59,0,20,2,1,ARI
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,50,1,19,0,0,ARI
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,30,0,19,0,0,ARI
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,23,0,23,0,0,ARI
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,12,1,11,0,0,ARI
Kirk Cousins,MIN,25,38,273,1,1,3,23,41,84.6,0,0,0,0,0,0,0,0,0,0,0,NO
Ryan Wright,MIN,1,1,13,0,0,0,0,13,118.7,0,0,0,0,0,0,0,0,0,0,0,NO
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,20,76,0,14,2,2,10,0,9,0,0,NO
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,1,3,1,3,13,10,147,0,41,0,0,NO
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,3,3,0,2,1,1,15,1,15,0,0,NO
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,72,0,16,0,0,NO
Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,10,0,0,NO
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,NO
C.J. Ham,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,2,1,6,0,6,0,0,NO
Andy Dalton,NO,20,28,236,1,0,2,9,33,108.6,1,3,0,3,0,0,0,0,0,1,1,MIN
Latavius Murray,NO,0,0,0,0,0,0,0,0,0.0,11,57,1,10,1,1,8,0,8,0,0,MIN
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,10,30,0,8,3,3,13,0,7,0,0,MIN
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,5,21,1,13,0,0,0,0,0,0,0,MIN
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,67,1,32,0,0,MIN
Marquez Callaway,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,53,0,33,0,0,MIN
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,37,0,14,0,0,MIN
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,33,0,16,0,0,MIN
Tre'Quan Smith,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,MIN
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,6,0,0,MIN
Derek Carr,LVR,26,44,303,2,1,1,7,60,85.7,2,17,0,11,0,0,0,0,0,0,0,
Mack Hollins,LVR,1,1,4,0,0,0,0,4,83.3,0,0,0,0,11,8,158,1,60,0,0,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,13,66,0,13,5,5,31,0,13,1,0,
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0.0,3,17,0,12,2,2,4,0,6,0,0,
Foster Moreau,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,44,0,22,0,0,
Darren Waller,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,0,17,0,0,
Keelan Cole,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,
Davante Adams,LVR,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,10,5,36,1,18,0,0,
Ryan Tannehill,TEN,19,27,264,1,1,1,12,41,98.4,4,2,1,3,0,0,0,0,0,1,0,
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,20,85,1,24,6,5,58,0,23,0,0,
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,2,14,0,10,1,1,30,0,30,0,0,
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,8,0,8,2,1,13,0,13,0,0,
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,85,0,41,0,0,
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,40,0,15,0,0,
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,11,0,0,
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,19,1,13,0,0,
Kenny Pickett,PIT,32,44,257,1,3,2,11,30,66.2,3,20,0,16,0,0,0,0,0,0,0,MIA
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,17,65,0,16,4,3,15,0,12,0,0,MIA
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,2,7,0,4,2,2,17,0,10,0,0,MIA
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,1,3,0,3,10,5,42,0,14,0,0,MIA
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,75,0,21,0,0,MIA
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,61,1,30,0,0,MIA
Chase Claypool,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,41,0,12,0,0,MIA
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,MIA
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,4,0,0,MIA
Tua Tagovailoa,MIA,21,35,261,1,0,0,0,32,92.7,4,15,0,7,0,0,0,0,0,0,0,PIT
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,16,79,0,12,5,4,30,1,18,0,0,PIT
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,7,17,0,9,2,0,0,0,0,0,0,PIT
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,88,0,25,0,0,PIT
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,72,0,21,0,0,PIT
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,44,0,32,0,0,PIT
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,27,0,18,0,0,PIT
Ryan Tannehill,TEN,17,21,137,2,0,3,21,23,125.6,5,9,0,9,0,0,0,0,0,0,0,IND
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,22,114,1,19,5,3,33,0,22,0,0,IND
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,14,0,8,0,0,IND
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,1,23,0,0,IND
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,30,1,10,0,0,IND
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,18,0,8,0,0,IND
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,IND
Kyle Philips,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,IND
Matt Ryan,IND,27,37,356,2,1,3,29,44,109.7,2,-4,0,2,0,0,0,0,0,2,1,TEN
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,20,42,0,11,3,1,1,0,1,1,1,TEN
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,85,2,34,0,0,TEN
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,80,0,44,0,0,TEN
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,62,0,20,0,0,TEN
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,43,0,20,0,0,TEN
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,33,0,33,0,0,TEN
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,31,0,14,0,0,TEN
Ashton Dulin,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,18,0,10,0,0,TEN
Nyheim Hines,IND,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,2,3,0,6,0,0,TEN
Mike Strachan,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN
Patrick Mahomes,KC,20,35,262,1,1,1,5,53,78.5,4,26,0,10,0,0,0,0,0,0,0,IND
Tommy Townsend,KC,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,IND
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,7,20,0,6,1,0,0,0,0,0,0,IND
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,3,9,0,5,0,0,0,0,0,1,0,IND
Michael Burton,KC,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,IND
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,1,1,0,1,8,4,58,1,29,0,0,IND
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,89,0,53,0,0,IND
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,48,0,24,0,0,IND
Clyde Edwards-Helaire,KC,0,0,0,0,0,0,0,0,0.0,7,0,1,4,5,5,39,0,16,0,0,IND
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,26,0,26,0,0,IND
Mecole Hardman,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,IND
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,IND
Matt Ryan,IND,27,37,222,2,0,5,45,30,105.9,3,4,0,3,0,0,0,0,0,2,1,KC
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,21,71,0,13,5,3,20,0,9,0,0,KC
Nyheim Hines,IND,0,0,0,0,0,0,0,0,0.0,3,7,0,7,6,5,23,0,8,0,0,KC
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,72,0,26,0,0,KC
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,61,0,30,0,0,KC
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,2,12,0,0,KC
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,8,0,0,KC
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,0,0,KC
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,KC
Ashton Dulin,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,KC
Geno Smith,SEA,23,33,275,2,0,3,31,23,115.1,4,22,0,9,0,0,0,0,0,1,1,TB
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,0.0,10,17,0,5,8,6,55,0,23,0,0,TB
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,71,0,16,0,0,TB
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,42,1,21,0,0,TB
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,38,1,19,0,0,TB
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,34,0,15,0,0,TB
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,28,0,15,0,0,TB
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,TB
Tom Brady,TB,22,29,258,2,1,0,0,31,111.0,6,-3,0,0,1,0,0,0,0,0,0,SEA
Leonard Fournette,TB,0,1,0,0,1,0,0,0,0.0,14,57,1,10,1,1,1,0,1,0,0,SEA
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,22,105,0,29,0,0,0,0,0,0,0,SEA
Ke'Shawn Vaughn,TB,0,0,0,0,0,0,0,0,0.0,2,2,0,2,1,1,11,0,11,0,0,SEA
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,71,1,19,0,0,SEA
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,54,0,29,0,0,SEA
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,53,1,31,0,0,SEA
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,35,0,25,0,0,SEA
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,22,0,0,SEA
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,SEA
Geno Smith,SEA,16,25,268,3,0,3,23,50,139.7,3,13,0,13,0,0,0,0,0,0,0,NO
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,0.0,8,88,1,69,0,0,0,0,0,0,0,NO
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0.0,8,54,0,32,0,0,0,0,0,0,0,NO
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,6,0,6,0,0,NO
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,104,2,40,0,0,NO
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,88,1,50,1,1,NO
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,49,0,32,0,0,NO
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,15,0,0,NO
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO
Michael Dickson,SEA,0,0,0,0,0,0,0,0,0.0,1,-8,0,-8,0,0,0,0,0,0,0,NO
Andy Dalton,NO,16,24,187,1,1,1,6,54,86.6,7,4,0,5,0,0,0,0,0,0,0,SEA
Taysom Hill,NO,1,1,22,1,0,0,0,22,158.3,9,112,3,60,0,0,0,0,0,1,0,SEA
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,23,103,0,13,6,6,91,0,54,1,1,SEA
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,9,16,0,4,0,0,0,0,0,0,0,SEA
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,54,1,18,0,0,SEA
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,32,1,22,0,0,SEA
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,SEA
Tre'Quan Smith,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,10,0,10,0,0,SEA
Marquez Callaway,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,5,0,4,0,0,SEA
Keith Kirkwood,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,SEA
Justin Herbert,LAC,33,48,334,3,1,2,8,39,100.5,2,1,0,2,0,0,0,0,0,0,0,KC
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,14,39,0,8,10,9,55,0,21,0,0,KC
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,0.0,4,22,0,8,2,1,3,0,3,0,0,KC
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,4,13,0,7,1,1,6,0,6,0,0,KC
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,113,1,39,0,0,KC
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,71,0,26,0,0,KC
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,55,0,35,0,0,KC
Josh Palmer,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,30,1,10,0,0,KC
Zander Horvath,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,1,1,0,0,KC
Patrick Mahomes,KC,24,35,235,2,0,1,9,41,106.2,2,-1,0,0,0,0,0,0,0,0,0,LAC
Clyde Edwards-Helaire,KC,0,0,0,0,0,0,0,0,0.0,8,74,0,52,4,4,44,0,21,0,0,LAC
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,4,12,0,5,2,2,4,1,9,0,0,LAC
Michael Burton,KC,0,0,0,0,0,0,0,0,0.0,1,6,0,6,1,1,2,0,2,0,0,LAC
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,2,6,0,6,0,0,0,0,0,0,0,LAC
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,51,0,19,0,0,LAC
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,50,1,41,0,0,LAC
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,13,0,7,0,0,LAC
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,11,0,0,LAC
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,10,0,4,0,0,LAC
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LAC
